as_of,captured_at,vnindex_close,regime,composite_score,risk_target_pct,delta_vs_prev_month,n_universe,fundamentals_as_of
2026-09-03,2026-09-04T10:02:06+07:00,1827.72,SIDEWAYS,71.6,70,11.6,115,2026-09-04
2026-09-04,2026-09-04T10:04:56+07:00,1849.74,SIDEWAYS,72.2,70,12.2,115,2026-09-04
2026-09-07,2026-09-07T22:02:25+07:00,1821.64,SIDEWAYS,67.6,70,7.6,115,2026-09-07
2026-09-08,2026-09-08T15:32:33+07:00,1830.44,SIDEWAYS,68.2,70,8.2,115,2026-09-08
2026-09-09,2026-09-09T20:40:31+07:00,1827.12,SIDEWAYS,68.2,70,8.2,115,2026-09-09
2026-09-10,2026-09-10T20:32:25+07:00,1829.23,SIDEWAYS,67.8,70,7.8,114,2026-09-10
2026-09-11,2026-09-11T20:30:33+07:00,1795.21,SIDEWAYS,62.1,70,2.1,114,2026-09-11
2026-09-14,2026-09-15T08:32:07+07:00,1788.23,CAUTION,46.8,40,-13.2,114,2026-09-15
2026-09-17,2026-09-17T21:16:11+07:00,1822.77,SIDEWAYS,68.9,70,8.9,114,2026-09-17
2026-09-18,2026-09-18T20:34:15+07:00,1815.66,SIDEWAYS,67.9,70,7.9,114,2026-09-18
2026-09-21,2026-09-21T22:52:43+07:00,1799.67,SIDEWAYS,66.0,70,6.0,114,2026-09-21
2026-09-22,2026-09-22T21:01:02+07:00,1816.93,SIDEWAYS,68.2,70,8.2,114,2026-09-22
